metric_id,region,namespace,metric,dimensions,timestamp,value,stat,period_seconds
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T15:35:00Z,3145.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T15:43:00Z,1365.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T15:44:00Z,330.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T15:45:00Z,910.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T15:46:00Z,4430.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T15:51:00Z,250.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T15:55:00Z,520.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T15:56:00Z,696.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T15:57:00Z,6010.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:01:00Z,357.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:02:00Z,1364.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:03:00Z,617.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:04:00Z,424.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:05:00Z,9936.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:06:00Z,122.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:11:00Z,250.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:12:00Z,1222.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:13:00Z,586.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:14:00Z,489.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:15:00Z,6407.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:22:00Z,244.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:23:00Z,1360.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:24:00Z,389.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:25:00Z,134.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:27:00Z,11240.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:32:00Z,460.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:33:00Z,1124.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:34:00Z,881.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:36:00Z,10013.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:41:00Z,296.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:44:00Z,429.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:45:00Z,1298.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:46:00Z,5361.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:47:00Z,4895.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:48:00Z,487.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:51:00Z,248.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:55:00Z,315.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:56:00Z,886.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T16:57:00Z,4856.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:01:00Z,246.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:04:00Z,368.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:05:00Z,628.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:06:00Z,3801.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:13:00Z,248.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:15:00Z,542.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:16:00Z,1208.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:17:00Z,4346.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:18:00Z,4391.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:21:00Z,420.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:22:00Z,929.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:23:00Z,462.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:24:00Z,670.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:25:00Z,4844.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:26:00Z,4911.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:31:00Z,461.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:32:00Z,974.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:33:00Z,630.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:34:00Z,2198.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:35:00Z,1823.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:44:00Z,244.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:47:00Z,454.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:48:00Z,661.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:50:00Z,12428.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:51:00Z,467.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:52:00Z,1339.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:53:00Z,858.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:54:00Z,3339.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T17:55:00Z,2975.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:01:00Z,457.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:02:00Z,1043.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:03:00Z,684.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:04:00Z,3447.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:05:00Z,3525.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:11:00Z,286.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:12:00Z,1389.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:13:00Z,1274.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:14:00Z,335.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:15:00Z,10527.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:16:00Z,119.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:21:00Z,462.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:22:00Z,954.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:23:00Z,674.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:24:00Z,3422.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:25:00Z,3270.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:31:00Z,462.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:32:00Z,994.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:34:00Z,457.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:35:00Z,2393.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:36:00Z,1839.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:41:00Z,356.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:42:00Z,837.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:44:00Z,564.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:45:00Z,3183.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:46:00Z,2505.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:51:00Z,38.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:52:00Z,2073.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:53:00Z,321.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:54:00Z,833.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T18:56:00Z,10135.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:04:00Z,248.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:07:00Z,312.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:08:00Z,505.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:09:00Z,1237.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:10:00Z,5579.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:12:00Z,457.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:13:00Z,812.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:14:00Z,962.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:15:00Z,3996.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:16:00Z,3627.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:22:00Z,248.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:25:00Z,503.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:26:00Z,38.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:27:00Z,3813.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:34:00Z,1133.0,Sum,60
md60fe83909d2e5ac86195bb4,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-sonnet-4-5-20250929-v1:0""}]",2026-09-15T19:35:00Z,556.0,Sum,60
